model,threshold,precision,recall,false_positive_rate,specificity,f1,accuracy,tn,fp,fn,tp
pose_transformer,0.196869894862175,0.3254168772107125,0.9266187050359712,0.8557692307692307,0.14423076923076922,0.48167539267015713,0.3853658536585366,225,1335,51,644
pose_transformer,0.19690512120723724,0.32558139534883723,0.9266187050359712,0.8551282051282051,0.14487179487179488,0.4818555929667041,0.3858093126385809,226,1334,51,644
pose_transformer,0.19692300260066986,0.3257460799190693,0.9266187050359712,0.8544871794871794,0.14551282051282052,0.4820359281437125,0.38625277161862526,227,1333,51,644
pose_transformer,0.1973240226507187,0.3259109311740891,0.9266187050359712,0.8538461538461538,0.14615384615384616,0.48221639835267693,0.38669623059866964,228,1332,51,644
pose_transformer,0.1983422487974167,0.3260759493670886,0.9266187050359712,0.8532051282051282,0.1467948717948718,0.48239700374531846,0.387139689578714,229,1331,51,644
pose_transformer,0.1985585242509842,0.3262411347517731,0.9266187050359712,0.8525641025641025,0.14743589743589744,0.4825777444735857,0.3875831485587583,230,1330,51,644
pose_transformer,0.1985909789800644,0.3264064875823619,0.9266187050359712,0.8519230769230769,0.14807692307692308,0.48275862068965514,0.38802660753880264,231,1329,51,644
pose_transformer,0.1986241191625595,0.3265720081135903,0.9266187050359712,0.8512820512820513,0.14871794871794872,0.4829396325459318,0.388470066518847,232,1328,51,644
pose_transformer,0.19885648787021637,0.3267376966007103,0.9266187050359712,0.8506410256410256,0.14935897435897436,0.4831207801950488,0.38891352549889135,233,1327,51,644
pose_transformer,0.19931496679782867,0.3269035532994924,0.9266187050359712,0.85,0.15,0.4833020637898687,0.3893569844789357,234,1326,51,644
pose_transformer,0.1918664276599884,0.32266133066533265,0.9280575539568345,0.867948717948718,0.13205128205128205,0.47884187082405344,0.37738359201773836,206,1354,50,645
pose_transformer,0.19190703332424164,0.3228228228228228,0.9280575539568345,0.8673076923076923,0.1326923076923077,0.4790196806535463,0.3778270509977827,207,1353,50,645
pose_transformer,0.19197650253772736,0.32298447671507263,0.9280575539568345,0.8666666666666667,0.13333333333333333,0.47919762258543835,0.3782705099778271,208,1352,50,645
pose_transformer,0.19212529063224792,0.32314629258517036,0.9280575539568345,0.8660256410256411,0.13397435897435897,0.4793756967670012,0.3787139689578714,209,1351,50,645
pose_transformer,0.1923452913761139,0.3233082706766917,0.9280575539568345,0.8653846153846154,0.1346153846153846,0.4795539033457249,0.37915742793791574,210,1350,50,645
pose_transformer,0.19264212250709534,0.3234704112337011,0.9280575539568345,0.8647435897435898,0.13525641025641025,0.47973224246931945,0.37960088691796007,211,1349,50,645
pose_transformer,0.19281484186649323,0.32363271450075265,0.9280575539568345,0.8641025641025641,0.1358974358974359,0.4799107142857143,0.38004434589800445,212,1348,50,645
pose_transformer,0.19299383461475372,0.32379518072289154,0.9280575539568345,0.8634615384615385,0.13653846153846153,0.4800893189430591,0.3804878048780488,213,1347,50,645
pose_transformer,0.19302532076835632,0.32395781014565544,0.9280575539568345,0.8628205128205129,0.1371794871794872,0.48026805658972443,0.3809312638580931,214,1346,50,645
pose_transformer,0.19312423467636108,0.3241206030150754,0.9280575539568345,0.8621794871794872,0.13782051282051283,0.4804469273743017,0.38137472283813745,215,1345,50,645
pose_transformer,0.19312722980976105,0.32428355957767724,0.9280575539568345,0.8615384615384616,0.13846153846153847,0.4806259314456036,0.38181818181818183,216,1344,50,645
pose_transformer,0.19349609315395355,0.3244466800804829,0.9280575539568345,0.860897435897436,0.1391025641025641,0.4808050689526649,0.38226164079822617,217,1343,50,645
pose_transformer,0.19381532073020935,0.32460996477101156,0.9280575539568345,0.8602564102564103,0.13974358974358975,0.48098434004474266,0.3827050997782705,218,1342,50,645
pose_transformer,0.19421949982643127,0.324773413897281,0.9280575539568345,0.8596153846153847,0.14038461538461539,0.48116374487131675,0.3831485587583149,219,1341,50,645
pose_transformer,0.19426271319389343,0.3249370277078086,0.9280575539568345,0.8589743589743589,0.14102564102564102,0.4813432835820896,0.3835920177383592,220,1340,50,645
pose_transformer,0.19524016976356506,0.3251008064516129,0.9280575539568345,0.8583333333333333,0.14166666666666666,0.48152295632698766,0.38403547671840355,221,1339,50,645
pose_transformer,0.19575607776641846,0.32526475037821484,0.9280575539568345,0.8576923076923076,0.1423076923076923,0.48170276325616135,0.3844789356984479,222,1338,50,645
pose_transformer,0.19585220515727997,0.32542885973763874,0.9280575539568345,0.857051282051282,0.14294871794871794,0.4818827045199851,0.38492239467849226,223,1337,50,645
pose_transformer,0.190567746758461,0.3226773226773227,0.9294964028776979,0.8692307692307693,0.13076923076923078,0.4790507971820542,0.376940133037694,204,1356,49,646
pose_transformer,0.19087539613246918,0.32283858070964516,0.9294964028776979,0.8685897435897436,0.13141025641025642,0.47922848664688433,0.37738359201773836,205,1355,49,646
pose_transformer,0.1910434067249298,0.323,0.9294964028776979,0.867948717948718,0.13205128205128205,0.47940630797773653,0.3778270509977827,206,1354,49,646
pose_transformer,0.18889322876930237,0.3214108296075509,0.9309352517985612,0.8756410256410256,0.12435897435897436,0.4778434268833087,0.3729490022172949,194,1366,48,647
pose_transformer,0.18906469643115997,0.3215705765407555,0.9309352517985612,0.875,0.125,0.47801994828223127,0.37339246119733926,195,1365,48,647
pose_transformer,0.18916627764701843,0.321730482347091,0.9309352517985612,0.8743589743589744,0.12564102564102564,0.47819660014781973,0.3738359201773836,196,1364,48,647
pose_transformer,0.1893380731344223,0.3218905472636816,0.9309352517985612,0.8737179487179487,0.12628205128205128,0.47837338262476903,0.3742793791574279,197,1363,48,647
pose_transformer,0.1897566169500351,0.32205077152812345,0.9309352517985612,0.8730769230769231,0.12692307692307692,0.47855029585798825,0.37472283813747226,198,1362,48,647
pose_transformer,0.1897936910390854,0.32221115537848605,0.9309352517985612,0.8724358974358974,0.12756410256410255,0.4787273399926008,0.37516629711751664,199,1361,48,647
pose_transformer,0.1898188441991806,0.3223716990533134,0.9309352517985612,0.8717948717948718,0.1282051282051282,0.4789045151739452,0.375609756097561,200,1360,48,647
pose_transformer,0.18983735144138336,0.32253240279162515,0.9309352517985612,0.8711538461538462,0.12884615384615383,0.479081821547575,0.3760532150776053,201,1359,48,647
pose_transformer,0.19,0.3226932668329177,0.9309352517985612,0.8705128205128205,0.1294871794871795,0.47925925925925933,0.3764966740576497,202,1358,48,647
pose_transformer,0.1903344690799713,0.3226932668329177,0.9309352517985612,0.8705128205128205,0.1294871794871795,0.47925925925925933,0.3764966740576497,202,1358,48,647
pose_transformer,0.1903344988822937,0.32285429141716565,0.9309352517985612,0.8698717948717949,0.13012820512820514,0.4794368284549833,0.376940133037694,203,1357,48,647
pose_transformer,0.1904398798942566,0.3230154767848228,0.9309352517985612,0.8692307692307693,0.13076923076923078,0.47961452928094883,0.37738359201773836,204,1356,48,647
pose_transformer,0.1886247843503952,0.3217477656405164,0.9323741007194245,0.8756410256410256,0.12435897435897436,0.4784053156146179,0.37339246119733926,194,1366,47,648
pose_transformer,0.18845637142658234,0.3219246031746032,0.9338129496402877,0.8762820512820513,0.12371794871794872,0.4787901143489488,0.37339246119733926,193,1367,46,649
pose_transformer,0.18846966326236725,0.3220843672456576,0.9338129496402877,0.8756410256410256,0.12435897435897436,0.47896678966789663,0.3738359201773836,194,1366,46,649
pose_transformer,0.18438580632209778,0.3198818897637795,0.935251798561151,0.8858974358974359,0.1141025641025641,0.47671433810047664,0.3671840354767184,178,1382,45,650
pose_transformer,0.18446983397006989,0.32003938946331856,0.935251798561151,0.8852564102564102,0.11474358974358974,0.47688921496698466,0.36762749445676274,179,1381,45,650
pose_transformer,0.18461108207702637,0.32019704433497537,0.935251798561151,0.8846153846153846,0.11538461538461539,0.4770642201834862,0.36807095343680707,180,1380,45,650
pose_transformer,0.18488986790180206,0.32035485460818136,0.935251798561151,0.8839743589743589,0.11602564102564103,0.47723935389133626,0.36851441241685146,181,1379,45,650
pose_transformer,0.18500638008117676,0.32051282051282054,0.935251798561151,0.8833333333333333,0.11666666666666667,0.477414616232097,0.3689578713968958,182,1378,45,650
pose_transformer,0.18511420488357544,0.3206709422792304,0.935251798561151,0.8826923076923077,0.11730769230769231,0.4775900073475385,0.3694013303769401,183,1377,45,650
pose_transformer,0.18539650738239288,0.32082922013820336,0.935251798561151,0.882051282051282,0.11794871794871795,0.47776552737963973,0.3698447893569845,184,1376,45,650
pose_transformer,0.18540818989276886,0.32098765432098764,0.935251798561151,0.8814102564102564,0.11858974358974358,0.47794117647058815,0.37028824833702884,185,1375,45,650
pose_transformer,0.185672327876091,0.3211462450592885,0.935251798561151,0.8807692307692307,0.11923076923076924,0.4781169547627804,0.37073170731707317,186,1374,45,650
pose_transformer,0.18583598732948303,0.3213049925852694,0.935251798561151,0.8801282051282051,0.11987179487179488,0.4782928623988227,0.3711751662971175,187,1373,45,650
pose_transformer,0.18586713075637817,0.32146389713155293,0.935251798561151,0.8794871794871795,0.12051282051282051,0.4784688995215311,0.3716186252771619,188,1372,45,650
pose_transformer,0.1862650066614151,0.32162295893122217,0.935251798561151,0.8788461538461538,0.12115384615384615,0.47864506627393233,0.3720620842572062,189,1371,45,650
pose_transformer,0.18682406842708588,0.3217821782178218,0.935251798561151,0.8782051282051282,0.12179487179487179,0.47882136279926335,0.37250554323725055,190,1370,45,650
pose_transformer,0.18693850934505463,0.3219415552253591,0.935251798561151,0.8775641025641026,0.12243589743589743,0.4789977892409728,0.3729490022172949,191,1369,45,650
pose_transformer,0.18721768260002136,0.32210109018830524,0.935251798561151,0.8769230769230769,0.12307692307692308,0.4791743457427202,0.37339246119733926,192,1368,45,650
pose_transformer,0.18773114681243896,0.3222607833415964,0.935251798561151,0.8762820512820513,0.12371794871794872,0.47935103244837757,0.3738359201773836,193,1367,45,650
pose_transformer,0.18269315361976624,0.3200589970501475,0.9366906474820144,0.8865384615384615,0.11346153846153846,0.4770978380359106,0.3671840354767184,177,1383,44,651
pose_transformer,0.18395265936851501,0.32021642892277424,0.9366906474820144,0.8858974358974359,0.1141025641025641,0.47727272727272724,0.36762749445676274,178,1382,44,651
pose_transformer,0.17954911291599274,0.3191385217816936,0.9381294964028777,0.8916666666666667,0.10833333333333334,0.47626004382761145,0.364079822616408,169,1391,43,652
pose_transformer,0.17957323789596558,0.31929480901077373,0.9381294964028777,0.8910256410256411,0.10897435897435898,0.4764340518816222,0.3645232815964523,170,1390,43,652
pose_transformer,0.17980095744132996,0.31945124938755515,0.9381294964028777,0.8903846153846153,0.10961538461538461,0.4766081871345029,0.3649667405764967,171,1389,43,652
pose_transformer,0.18,0.3196078431372549,0.9381294964028777,0.8897435897435897,0.11025641025641025,0.47678244972577694,0.365410199556541,172,1388,43,652
pose_transformer,0.18029038608074188,0.3196078431372549,0.9381294964028777,0.8897435897435897,0.11025641025641025,0.47678244972577694,0.365410199556541,172,1388,43,652
pose_transformer,0.18030647933483124,0.31976459048553213,0.9381294964028777,0.889102564102564,0.11089743589743589,0.4769568397951719,0.36585365853658536,173,1387,43,652
pose_transformer,0.1806713342666626,0.3199214916584887,0.9381294964028777,0.8884615384615384,0.11153846153846154,0.4771313574826198,0.3662971175166297,174,1386,43,652
pose_transformer,0.18075492978096008,0.32007854688267057,0.9381294964028777,0.8878205128205128,0.11217948717948718,0.47730600292825764,0.3667405764966741,175,1385,43,652
pose_transformer,0.18197324872016907,0.32023575638506874,0.9381294964028777,0.8871794871794871,0.11282051282051282,0.47748077627242763,0.3671840354767184,176,1384,43,652
pose_transformer,0.18230733275413513,0.3203931203931204,0.9381294964028777,0.8865384615384615,0.11346153846153846,0.47765567765567774,0.36762749445676274,177,1383,43,652
pose_transformer,0.178736612200737,0.31947162426614484,0.939568345323741,0.8916666666666667,0.10833333333333334,0.47681635633442865,0.3645232815964523,169,1391,42,653
pose_transformer,0.17649881541728973,0.3191800878477306,0.9410071942446043,0.8942307692307693,0.10576923076923077,0.47667638483965014,0.3631929046563193,165,1395,41,654
pose_transformer,0.1768411546945572,0.3193359375,0.9410071942446043,0.8935897435897436,0.1064102564102564,0.4768501640539555,0.36363636363636365,166,1394,41,654
pose_transformer,0.1769876778125763,0.31949193942354664,0.9410071942446043,0.892948717948718,0.10705128205128205,0.47702407002188185,0.364079822616408,167,1393,41,654
pose_transformer,0.17862272262573242,0.3196480938416422,0.9410071942446043,0.8923076923076924,0.1076923076923077,0.47719810288215986,0.3645232815964523,168,1392,41,654
pose_transformer,0.17871713638305664,0.3198044009779951,0.9410071942446043,0.8916666666666667,0.10833333333333334,0.47737226277372263,0.3649667405764967,169,1391,41,654
pose_transformer,0.17492954432964325,0.31857976653696496,0.9424460431654677,0.8980769230769231,0.10192307692307692,0.4761904761904761,0.36097560975609755,159,1401,40,655
pose_transformer,0.1750294268131256,0.31873479318734793,0.9424460431654677,0.8974358974358975,0.10256410256410256,0.4763636363636364,0.3614190687361419,160,1400,40,655
pose_transformer,0.17560932040214539,0.31888997078870496,0.9424460431654677,0.8967948717948718,0.1032051282051282,0.4765369225172791,0.36186252771618627,161,1399,40,655
pose_transformer,0.17600296437740326,0.31904529956161715,0.9424460431654677,0.8961538461538462,0.10384615384615385,0.4767103347889374,0.3623059866962306,162,1398,40,655
pose_transformer,0.1761142611503601,0.31920077972709554,0.9424460431654677,0.8955128205128206,0.10448717948717949,0.4768838733163451,0.36274944567627493,163,1397,40,655
pose_transformer,0.17615002393722534,0.31935641150658217,0.9424460431654677,0.8948717948717949,0.10512820512820513,0.47705753823743624,0.3631929046563193,164,1396,40,655
pose_transformer,0.17619070410728455,0.3195121951219512,0.9424460431654677,0.8942307692307693,0.10576923076923077,0.47723132969034615,0.36363636363636365,165,1395,40,655
pose_transformer,0.1722790151834488,0.3181377303588749,0.943884892086331,0.9012820512820513,0.09871794871794871,0.47587957925281105,0.35920177383592017,154,1406,39,656
pose_transformer,0.17281466722488403,0.3182920912178554,0.943884892086331,0.9006410256410257,0.09935897435897435,0.4760522496371553,0.3596452328159645,155,1405,39,656
pose_transformer,0.1728789061307907,0.31844660194174756,0.943884892086331,0.9,0.1,0.47622504537205085,0.3600886917960089,156,1404,39,656
pose_transformer,0.173720583319664,0.3186012627489072,0.943884892086331,0.8993589743589744,0.10064102564102564,0.476397966594045,0.3605321507760532,157,1403,39,656
pose_transformer,0.17402023077011108,0.31875607385811466,0.943884892086331,0.8987179487179487,0.10128205128205128,0.4765710134398838,0.36097560975609755,158,1402,39,656
pose_transformer,0.17461934685707092,0.3189110354885756,0.943884892086331,0.8980769230769231,0.10192307692307692,0.47674418604651164,0.3614190687361419,159,1401,39,656
pose_transformer,0.17217281460762024,0.31846825012118274,0.9453237410071943,0.9012820512820513,0.09871794871794871,0.47643219724437996,0.3596452328159645,154,1406,38,657
pose_transformer,0.1660756766796112,0.31680308136735674,0.9467625899280575,0.9096153846153846,0.09038461538461538,0.4747474747474747,0.35432372505543236,141,1419,37,658
pose_transformer,0.16638225317001343,0.31695568400770713,0.9467625899280575,0.908974358974359,0.09102564102564102,0.47491880187657887,0.35476718403547675,142,1418,37,658
pose_transformer,0.16703319549560547,0.31710843373493974,0.9467625899280575,0.9083333333333333,0.09166666666666666,0.4750902527075812,0.3552106430155211,143,1417,37,658
pose_transformer,0.16733667254447937,0.3172613307618129,0.9467625899280575,0.9076923076923077,0.09230769230769231,0.4752618273745034,0.3556541019955654,144,1416,37,658
pose_transformer,0.16753199696540833,0.3174143753014954,0.9467625899280575,0.907051282051282,0.09294871794871795,0.4754335260115607,0.35609756097560974,145,1415,37,658
pose_transformer,0.16760380566120148,0.31756756756756754,0.9467625899280575,0.9064102564102564,0.09358974358974359,0.4756053487531622,0.3565410199556541,146,1414,37,658
pose_transformer,0.16836188733577728,0.31772090777402223,0.9467625899280575,0.9057692307692308,0.09423076923076923,0.4757772957339118,0.35698447893569846,147,1413,37,658
pose_transformer,0.16844496130943298,0.3178743961352657,0.9467625899280575,0.9051282051282051,0.09487179487179487,0.4759493670886075,0.3574279379157428,148,1412,37,658
pose_transformer,0.16850757598876953,0.3180280328661189,0.9467625899280575,0.9044871794871795,0.0955128205128205,0.47612156295224317,0.3578713968957871,149,1411,37,658
pose_transformer,0.16939356923103333,0.3181818181818182,0.9467625899280575,0.9038461538461539,0.09615384615384616,0.47629388346000723,0.3583148558758315,150,1410,37,658
pose_transformer,0.17,0.31833575229801647,0.9467625899280575,0.9032051282051282,0.0967948717948718,0.4764663287472846,0.35875831485587584,151,1409,37,658
pose_transformer,0.17034441232681274,0.31833575229801647,0.9467625899280575,0.9032051282051282,0.0967948717948718,0.4764663287472846,0.35875831485587584,151,1409,37,658
pose_transformer,0.17109964787960052,0.31848983543078413,0.9467625899280575,0.9025641025641026,0.09743589743589744,0.4766388989496559,0.35920177383592017,152,1408,37,658
pose_transformer,0.1715262085199356,0.31864406779661014,0.9467625899280575,0.9019230769230769,0.09807692307692308,0.47681159420289854,0.3596452328159645,153,1407,37,658
pose_transformer,0.17163938283920288,0.3187984496124031,0.9467625899280575,0.9012820512820513,0.09871794871794871,0.4769844146429866,0.3600886917960089,154,1406,37,658
pose_transformer,0.1646425426006317,0.31637061929908783,0.9482014388489208,0.9128205128205128,0.08717948717948718,0.4744420446364291,0.352549889135255,136,1424,36,659
pose_transformer,0.16495169699192047,0.3165225744476465,0.9482014388489208,0.9121794871794872,0.08782051282051281,0.4746128916096507,0.3529933481152993,137,1423,36,659
pose_transformer,0.16510602831840515,0.31667467563671314,0.9482014388489208,0.9115384615384615,0.08846153846153847,0.47478386167146974,0.3534368070953437,138,1422,36,659
pose_transformer,0.16522470116615295,0.31682692307692306,0.9482014388489208,0.9108974358974359,0.0891025641025641,0.4749549549549549,0.35388026607538803,139,1421,36,659
pose_transformer,0.1657676100730896,0.31697931697931697,0.9482014388489208,0.9102564102564102,0.08974358974358974,0.475126171593367,0.35432372505543236,140,1420,36,659
pose_transformer,0.16584040224552155,0.3171318575553417,0.9482014388489208,0.9096153846153846,0.09038461538461538,0.47529751172015866,0.35476718403547675,141,1419,36,659
pose_transformer,0.163293719291687,0.3162434115955918,0.9496402877697842,0.9147435897435897,0.08525641025641026,0.4744787922358016,0.3516629711751663,133,1427,35,660
pose_transformer,0.16370956599712372,0.31639501438159157,0.9496402877697842,0.9141025641025641,0.0858974358974359,0.4746494066882416,0.35210643015521065,134,1426,35,660
pose_transformer,0.16453976929187775,0.31654676258992803,0.9496402877697842,0.9134615384615384,0.08653846153846154,0.4748201438848921,0.352549889135255,135,1425,35,660
pose_transformer,0.16460202634334564,0.31669865642994244,0.9496402877697842,0.9128205128205128,0.08717948717948718,0.4749910039582584,0.3529933481152993,136,1424,35,660
pose_transformer,0.16188685595989227,0.31581462016244627,0.9510791366906475,0.9179487179487179,0.08205128205128205,0.47417503586800575,0.34988913525498894,128,1432,34,661
pose_transformer,0.16238832473754883,0.3159655831739962,0.9510791366906475,0.9173076923076923,0.08269230769230769,0.47434517402224613,0.35033259423503327,129,1431,34,661
pose_transformer,0.16289356350898743,0.3161166905786705,0.9510791366906475,0.9166666666666666,0.08333333333333333,0.4745154343144292,0.3507760532150776,130,1430,34,661
pose_transformer,0.16292700171470642,0.31626794258373203,0.9510791366906475,0.916025641025641,0.08397435897435897,0.4746858168761221,0.35121951219512193,131,1429,34,661
pose_transformer,0.16298046708106995,0.3164193393968406,0.9510791366906475,0.9153846153846154,0.08461538461538462,0.47485632183908044,0.3516629711751663,132,1428,34,661
pose_transformer,0.1630491018295288,0.31657088122605365,0.9510791366906475,0.9147435897435897,0.08525641025641026,0.47502694933524975,0.35210643015521065,133,1427,34,661
pose_transformer,0.16109611093997955,0.31538828013339687,0.9525179856115108,0.9211538461538461,0.07884615384615384,0.4738725841088047,0.34811529933481156,123,1437,33,662
pose_transformer,0.16117045283317566,0.31553860819828405,0.9525179856115108,0.9205128205128205,0.07948717948717948,0.4740422484783387,0.3485587583148559,124,1436,33,662
pose_transformer,0.16119715571403503,0.3156890796375775,0.9525179856115108,0.9198717948717948,0.08012820512820513,0.47421203438395415,0.3490022172949002,125,1435,33,662
pose_transformer,0.16153369843959808,0.31583969465648853,0.9525179856115108,0.9192307692307692,0.08076923076923077,0.4743819419562881,0.34944567627494455,126,1434,33,662
pose_transformer,0.16172561049461365,0.31599045346062055,0.9525179856115108,0.9185897435897435,0.08141025641025641,0.4745519713261649,0.34988913525498894,127,1433,33,662
pose_transformer,0.1618606001138687,0.31614135625596945,0.9525179856115108,0.9179487179487179,0.08205128205128205,0.4747221226245966,0.35033259423503327,128,1432,33,662
pose_transformer,0.15933522582054138,0.31511406844106465,0.9539568345323741,0.9237179487179488,0.07628205128205129,0.47374062165058956,0.3467849223946785,119,1441,32,663
pose_transformer,0.16,0.3152639087018545,0.9539568345323741,0.9230769230769231,0.07692307692307693,0.4739099356683345,0.34722838137472284,120,1440,32,663
pose_transformer,0.16019614040851593,0.3152639087018545,0.9539568345323741,0.9230769230769231,0.07692307692307693,0.4739099356683345,0.34722838137472284,120,1440,32,663
pose_transformer,0.16032125055789948,0.3154138915318744,0.9539568345323741,0.9224358974358975,0.07756410256410257,0.47407937075437967,0.34767184035476717,121,1439,32,663
pose_transformer,0.16088669002056122,0.3155640171346978,0.9539568345323741,0.9217948717948717,0.0782051282051282,0.47424892703862664,0.34811529933481156,122,1438,32,663
pose_transformer,0.16090203821659088,0.3157142857142857,0.9539568345323741,0.9211538461538461,0.07884615384615384,0.47441860465116276,0.3485587583148559,123,1437,32,663
pose_transformer,0.15871287882328033,0.31514000949216897,0.9553956834532374,0.925,0.075,0.4739471805852962,0.3463414634146341,117,1443,31,664
pose_transformer,0.15899278223514557,0.315289648622982,0.9553956834532374,0.9243589743589744,0.07564102564102564,0.4741163870046412,0.3467849223946785,118,1442,31,664
pose_transformer,0.15904995799064636,0.3154394299287411,0.9553956834532374,0.9237179487179488,0.07628205128205129,0.4742857142857143,0.34722838137472284,119,1441,31,664
pose_transformer,0.15869012475013733,0.31546489563567365,0.9568345323741008,0.925,0.075,0.4744916161255798,0.3467849223946785,117,1443,30,665
pose_transformer,0.15868553519248962,0.3157894736842105,0.958273381294964,0.925,0.075,0.47503566333808844,0.34722838137472284,117,1443,29,666
pose_transformer,0.15806478261947632,0.3161137440758294,0.9597122302158273,0.925,0.075,0.4755793226381462,0.34767184035476717,117,1443,28,667
pose_transformer,0.1549064815044403,0.31554085970713275,0.9611510791366906,0.9288461538461539,0.07115384615384615,0.47510668563300146,0.34545454545454546,111,1449,27,668
pose_transformer,0.15495683252811432,0.31568998109640833,0.9611510791366906,0.9282051282051282,0.07179487179487179,0.4752757025969406,0.3458980044345898,112,1448,27,668
pose_transformer,0.1558327078819275,0.315839243498818,0.9611510791366906,0.9275641025641026,0.07243589743589744,0.4754448398576513,0.3463414634146341,113,1447,27,668
pose_transformer,0.15610288083553314,0.31598864711447494,0.9611510791366906,0.926923076923077,0.07307692307692308,0.4756140975436099,0.3467849223946785,114,1446,27,668
pose_transformer,0.15616828203201294,0.3161381921438713,0.9611510791366906,0.9262820512820513,0.07371794871794872,0.4757834757834758,0.34722838137472284,115,1445,27,668
pose_transformer,0.15683169662952423,0.3162878787878788,0.9611510791366906,0.9256410256410257,0.07435897435897436,0.4759529747060919,0.34767184035476717,116,1444,27,668
pose_transformer,0.15781331062316895,0.3164377072477499,0.9611510791366906,0.925,0.075,0.4761225944404847,0.34811529933481156,117,1443,27,668
pose_transformer,0.15451358258724213,0.31571495988673903,0.962589928057554,0.9294871794871795,0.07051282051282051,0.47547974413646055,0.34545454545454546,110,1450,26,669
pose_transformer,0.1547846645116806,0.31586402266288954,0.962589928057554,0.9288461538461539,0.07115384615384615,0.47564877355136864,0.3458980044345898,111,1449,26,669
pose_transformer,0.1540786772966385,0.3154425612052731,0.9640287769784173,0.9320512820512821,0.06794871794871794,0.47534586732884,0.3441241685144124,106,1454,25,670
pose_transformer,0.15424863994121552,0.31559114460668863,0.9640287769784173,0.9314102564102564,0.0685897435897436,0.475514549325763,0.34456762749445674,107,1453,25,670
pose_transformer,0.15428219735622406,0.3157398680490104,0.9640287769784173,0.9307692307692308,0.06923076923076923,0.4756833510827121,0.3450110864745011,108,1452,25,670
pose_transformer,0.15438739955425262,0.3158887317303159,0.9640287769784173,0.9301282051282052,0.06987179487179487,0.4758522727272727,0.34545454545454546,109,1451,25,670
pose_transformer,0.1544218808412552,0.3160377358490566,0.9640287769784173,0.9294871794871795,0.07051282051282051,0.4760213143872113,0.3458980044345898,110,1450,25,670
pose_transformer,0.153263658285141,0.31502347417840376,0.9654676258992806,0.9352564102564103,0.06474358974358975,0.4750442477876107,0.34235033259423503,101,1459,24,671
pose_transformer,0.15328152477741241,0.31517144199154534,0.9654676258992806,0.9346153846153846,0.06538461538461539,0.4752124645892351,0.34279379157427936,102,1458,24,671
pose_transformer,0.15337665379047394,0.31531954887218044,0.9654676258992806,0.933974358974359,0.06602564102564103,0.47538080056677295,0.34323725055432375,103,1457,24,671
pose_transformer,0.15340153872966766,0.3154677950164551,0.9654676258992806,0.9333333333333333,0.06666666666666667,0.47554925584691704,0.3436807095343681,104,1456,24,671
pose_transformer,0.15386298298835754,0.3156161806208843,0.9654676258992806,0.9326923076923077,0.0673076923076923,0.47571783055654027,0.3441241685144124,105,1455,24,671
pose_transformer,0.15391956269741058,0.31576470588235295,0.9654676258992806,0.9320512820512821,0.06794871794871794,0.4758865248226951,0.34456762749445674,106,1454,24,671
pose_transformer,0.1520480066537857,0.3151969981238274,0.9669064748201439,0.9358974358974359,0.0641025641025641,0.4754156349487089,0.34235033259423503,100,1460,23,672
pose_transformer,0.152420774102211,0.3153449084936649,0.9669064748201439,0.9352564102564103,0.06474358974358975,0.47558386411889597,0.34279379157427936,101,1459,23,672
pose_transformer,0.15091785788536072,0.3150749063670412,0.9683453237410072,0.9378205128205128,0.06217948717948718,0.47545037089367714,0.34146341463414637,97,1463,22,673
pose_transformer,0.15146450698375702,0.3152224824355972,0.9683453237410072,0.9371794871794872,0.06282051282051282,0.47561837455830386,0.3419068736141907,98,1462,22,673
pose_transformer,0.1516796201467514,0.31537019681349576,0.9683453237410072,0.9365384615384615,0.06346153846153846,0.47578649699540476,0.34235033259423503,99,1461,22,673
pose_transformer,0.15173321962356567,0.31551804969526487,0.9683453237410072,0.9358974358974359,0.0641025641025641,0.47595473833097596,0.34279379157427936,100,1460,22,673
pose_transformer,0.1508742719888687,0.31524789522918617,0.9697841726618706,0.9384615384615385,0.06153846153846154,0.47582068478644546,0.34146341463414637,96,1464,21,674
pose_transformer,0.1509096920490265,0.3153954141319607,0.9697841726618706,0.9378205128205128,0.06217948717948718,0.47598870056497183,0.3419068736141907,97,1463,21,674
pose_transformer,0.15078672766685486,0.31542056074766356,0.9712230215827338,0.9391025641025641,0.060897435897435896,0.4761904761904761,0.34146341463414637,95,1465,20,675
pose_transformer,0.15080660581588745,0.3155680224403927,0.9712230215827338,0.9384615384615385,0.06153846153846154,0.4763585038814397,0.3419068736141907,96,1464,20,675
pose_transformer,0.15034961700439453,0.3154456369575362,0.9726618705035971,0.9403846153846154,0.05961538461538462,0.47639182522903456,0.341019955654102,93,1467,19,676
pose_transformer,0.1506267935037613,0.31559290382819793,0.9726618705035971,0.9397435897435897,0.06025641025641026,0.4765597462107861,0.34146341463414637,94,1466,19,676
pose_transformer,0.1507452130317688,0.31574030826716487,0.9726618705035971,0.9391025641025641,0.060897435897435896,0.47672778561354023,0.3419068736141907,95,1465,19,676
pose_transformer,0.14871688187122345,0.3145910780669145,0.9741007194244604,0.9455128205128205,0.05448717948717949,0.4755883386020372,0.33791574279379155,85,1475,18,677
pose_transformer,0.14900627732276917,0.3147373314737332,0.9741007194244604,0.9448717948717948,0.05512820512820513,0.4757554462403374,0.33835920177383594,86,1474,18,677
